,D1-CON-1,D1-CON-2,D1-CON-3,D4-CON-1,D4-CON-2,D4-CON-3,D6-CON-1,D6-CON-2,D6-CON-3,D8-CON-1,D8-CON-2,D8-CON-3,D1-UVB-1,D1-UVB-2,D1-UVB-3,D1-UVB-4,D1-UVB-5,D1-UVB-6,D1-UVB-7,D2-UVB-1,D2-UVB-2,D3-UVB-1,D3-UVB-2,D4-UVB-1,D4-UVB-2,D4-UVB-3,D5-UVB-1,D5-UVB-2,D6-UVB-1,D6-UVB-2,D6-UVB-3,D6-UVB-4,D6-UVB-5,D6-UVB-6,D6-UVB-7,D7-UVB-1,D7-UVB-2,D8-UVB-1,D8-UVB-2,D8-UVB-3
BET1,8.56,10.94,8.45,6.18,6.69,7.54,8.92,7.71,7.92,9.75,8.36,10.05,9.92,10.9,11.01,10.14,10.54,10.86,9.53,10.92,9.19,8.75,9.2,7.29,7.97,7.01,9.46,12.15,9.42,9.18,12.24,9.76,8.03,9.35,9.45,8.86,11.18,7.44,7.15,8.14
MEG9,0.16,1,0.22,0.07,0,0,0,0.05,0,0,0.03,0,0.24,0.28,0.44,0.58,0.34,0.39,0.37,0.17,0.14,0.05,0.04,0.1,0.05,0.04,0.04,0.17,0.09,0.06,0.08,0.1,0,0.03,0.06,0,0.03,0,0.1,0.11
NES,2.01,1.65,1.82,1.09,1.18,0.75,0.87,0.91,0.47,0.78,0.97,0.6,1.74,2.25,2.09,2.04,1.91,2,2.39,1.42,1.87,1.24,1.12,1.34,1.43,1.35,1.02,1.46,2.24,3.58,1.79,2.55,1.91,6.2,2.9,2.1,1.86,2.89,2.62,2.31
CCDC86,26.94,27.52,28.07,18.38,18.92,18.6,12.61,12.32,11.79,12.38,14.12,14.4,34.9,43.36,40.69,40.99,40.25,38.4,37.44,19.43,19.04,22.45,22.99,21.01,21.89,21.28,13.79,12.38,14.77,12.11,12.52,14.46,12.66,14.02,16.02,15.33,15.59,9.35,14.64,15.81
ACSL3,85.97,84.1,79.92,74.7,61.36,74.7,43.97,40.65,43.99,41.11,40.05,38.72,78.36,73.4,70.65,71.51,76.5,71,79.73,87.73,88.59,81.52,83.47,69.56,65.38,71.81,61.63,57.69,55.12,39.05,54.51,51.51,54.92,47.59,44.41,71.57,57.77,61.43,63.05,62.08
NMRK1,9.82,10.01,10.01,9.64,8.69,10.52,14.73,11.03,9.1,9.25,11.77,11.91,7.07,5.49,6.02,7.14,7.2,8.3,8.17,12.46,10.52,9.37,9.18,9.69,10.22,8.8,9.28,14.21,9.61,6.96,10.55,9.17,10.41,10.19,12.55,7.34,9.01,9.22,8.23,8.32
CCDC91,13.48,12.73,12.22,13.05,15.05,12.47,10.97,13.72,12.4,8.12,9.7,10.82,8.35,9.18,12.14,10.68,8.64,10.3,9.38,15.19,12.8,15.67,13.15,10.96,11.12,11.1,8.5,10.06,8.3,9.48,14.26,10.67,9.6,10.8,12.14,10.81,10.16,5.32,7.93,10.4
SCARB1,69.81,75.35,87.03,54.91,52.53,58.18,66.13,56.8,62.22,70.03,68.48,69.87,76.66,74.64,72.82,76.18,84.69,68.7,79.44,56.06,74.75,55.9,67.44,60.51,59.48,61.85,74.14,62.41,73.94,69.06,57.67,65.08,74.11,57.96,62.9,85.83,99.25,126.91,110.09,115.89
UBE2W,7.95,8.42,7.18,6.24,6.24,5.69,6.77,6.39,5.97,8.94,7.34,6.17,10.26,9.71,9.62,8.67,9.62,9.3,9.4,9.94,9.04,8.75,7.67,5.67,5.77,5.73,7.55,7.01,7.4,3.72,6.49,6.72,7.56,7.99,6.18,6.27,6.42,6.54,6.64,5.98
RAP1GDS1,25.25,24.88,23.66,16.83,17.95,18.48,23.66,24.04,25.17,28.6,24.11,22.87,27.49,25.67,27.97,25.1,25.2,23.11,28.47,21.42,21.11,20.14,18.16,16.24,17.36,16.38,20.44,20.78,21.18,14.22,18.76,24.92,23.03,20.38,19.4,19.32,21.24,15.17,20.04,20.17
SMAD3,44.36,57.36,36.23,22.02,20.8,23,24.86,23.57,28.24,25.23,31.54,28.07,40.38,38.34,37.48,38.86,41.93,39.36,43.44,25.01,27.17,22.1,24,22.69,20.57,24.48,24.49,20.91,17.28,12.72,19.4,20.78,18.18,19.4,16.94,22.27,15.67,11.64,16.37,20.01
MYH14,16.76,10.94,13.12,22.6,22.34,19.69,22.73,25.51,27.53,19.87,19.66,18.51,10.1,10.34,14.11,9.27,8.54,11.9,7.28,24.6,18.72,16.51,16.86,18.26,18.9,22.81,16.4,21.66,15.82,33.3,22.11,14.93,17.11,18.58,16.41,19.21,15.38,12.48,14.18,14.39
SPATA20,19.36,28.7,29.29,17.25,18.53,15.79,11.29,13.53,11.5,10.1,12.81,11.13,35.41,24.43,19.79,22.13,21.61,23.38,28.22,19.19,23.83,16.79,10.69,20.05,18.24,16.32,15.38,12.58,16.07,21.48,11.2,14.5,16.36,13.61,14.22,24.74,18.59,20.18,23.83,25.3
DEPDC1B,6.16,8.12,7.14,5.67,4.96,3.81,3.65,3.4,3.63,2.76,2.38,2.31,5.89,6.09,5.4,6.97,6.72,7.1,7.51,3.92,4.28,6.29,5.91,4.25,4.79,4.25,3.28,2.05,2.71,2.57,3.29,3.89,3.18,4.93,3.93,1.64,1.54,0.92,2.45,3.48
TYMP,76.96,141.83,79.96,58.18,55.95,50.28,69.86,68.87,66.61,58.96,59.84,47.35,84.94,77.38,74.87,76.68,76.07,80.55,70.12,70.76,70.95,39.26,41.72,43.86,46.19,54.55,53.52,46.01,42.34,119.73,64.15,50.14,56.38,42.56,57.23,36.39,40.44,16.89,37.23,39.82
NUBPL,4.84,4.96,5.62,3.33,3.26,2.58,2.76,2.2,1.84,1.86,2.42,1.24,3.91,3.84,4.35,4.16,3.75,5.29,4.11,4.03,4.45,3.42,3.17,2.2,2.87,2.81,2.04,2.42,2.07,2.34,2.76,2.35,2.12,1.81,2.24,2.12,1.69,1.31,1.85,1.93
ENTPD3,4.15,5.68,4.17,4.48,3.67,3.9,2.54,2.31,3,2.91,3.03,2.48,4.69,3.97,4.08,4.72,4.71,5.16,3.84,4.17,4.35,3.65,3.78,4.09,3.15,2.88,2.8,2.17,2.75,1.01,1.91,2.91,2.93,1.88,2.09,1.93,1.63,0.47,1.93,1.69
KCNN2,0.38,0.45,0.48,0.57,0.27,0.19,0.43,0.45,0.33,0.36,0.43,0.37,0.08,0.23,0.32,0.54,0.26,0.09,0.36,0.5,0.63,0.38,0.37,0.34,0.72,0.38,0.48,0.66,0.8,0.6,0.85,0.75,0.23,0.29,0.74,0.55,1.01,0.89,1.57,0.97
KLHL21,19.9,17.96,18.65,33.14,34.29,30.6,16.83,15.03,18.94,17.02,16.18,14.49,19.23,22.31,22.62,21.72,22.76,25.88,24.13,18.74,19.13,30.35,33.04,44.35,43.22,43.96,17.95,17.68,19.79,20.22,17.92,19.76,22.63,17.2,18.35,15.82,19.53,63.43,16.78,16.16
WNT11,0,0,0.03,0.14,0,0,1.07,0.76,0.62,1.11,2.53,0.62,0.08,0.07,0.04,0.06,0.04,0,0,0.29,0,1,0.03,0,0,0.1,0.1,0.59,0.04,0.88,0.08,0.51,0.31,0.45,0.32,0.18,0.26,0.19,0.23,1.36
ARPC1B,289.5,346.63,321.15,156.78,152.8,146.54,110.85,102.45,92.51,89.26,98.66,94.43,310.11,310.55,294.64,291.05,290.72,293.03,312.42,248.2,271.96,187.68,187.7,189.21,177.21,193.87,138.47,144.61,133.52,195.25,163.43,140.29,120.4,130.25,146.52,169.72,165.15,143.47,170.13,175.3
TTLL1,2.5,2.32,2.54,3.31,2.28,1.58,2.35,3.11,1.77,2.24,2.67,3.38,2.03,1.84,1.61,1.39,1.12,0.84,1.06,1.99,3.33,3,2.41,2.01,1.96,2.46,3.07,2.32,2.6,3.02,3.06,2.78,1.78,2.73,2.6,3.99,3.48,3.24,4.98,2.37
PRKN,0.55,0.47,0.13,0.44,0.51,0.5,0.37,0.45,0.35,0.59,0.42,0.95,0.13,0.14,0.16,0.08,0.18,0.57,0.37,0.35,0.1,0.2,0.47,0.04,0.08,0.09,0.1,0.09,0.35,0.07,0.2,0.02,0.27,0.06,0.26,1.04,0.26,0.54,0.24,0.26
RNF7,48.53,47.38,52.02,38.35,42.78,37.74,39.92,46.14,33.67,33.4,26.66,27.57,54.31,49.22,48.67,54.53,53.07,44.59,48.12,47.98,41.6,39.45,44.95,48.03,50.97,50.03,42.86,33.79,36.43,35.15,34.27,43.69,29.13,44.72,40.26,23.56,30.86,15.78,27.07,25.27
TRIM23,2.22,1.62,2.01,1.9,1.87,1.35,1.9,2,2.36,4.45,3.48,2.72,3.56,3.43,3.47,2.48,3.22,2.61,4.52,2.71,3.35,2.75,3.41,1.64,2.07,1.71,2.96,4.25,2.6,1.69,3.07,3.73,2.83,4.55,3.58,2.89,3.12,4.02,3.06,2.83
ZBTB34,1.36,1.37,1.17,2.74,3.08,2.8,5.13,4.22,6.46,6.58,6.34,5.61,2.36,1.74,2.09,1.82,1.89,2.67,2.61,2.01,2.3,2.97,3.48,3.96,4.07,4.52,4.16,5,5.94,2.76,3.93,6.49,7.11,5.24,4.3,6.15,6.62,4.13,5.09,4.42
TRAF4,19.27,24.95,20.79,18.04,17.49,16.22,10.3,11.36,12.45,6.79,8.49,7.95,22.01,21.57,26.79,25.81,28.09,23.8,24.68,16.74,16.09,21.87,24.12,23.31,27.47,23.94,13.45,14.9,11.34,17.93,13.64,12.17,14.78,17.49,13.3,13.79,13.14,11.61,11.67,12
SDF2L1,28.55,25.87,34.4,13.91,16.62,14.57,15.65,16.71,13.68,13.08,17.05,10.58,31.72,32.54,34.87,37.78,38.06,40.95,37.24,21.32,18.72,16.85,23.08,17.74,18.81,20.39,17.47,13.96,16.85,41.36,19.95,18.57,16.42,15.81,17.64,11.9,14.66,11.35,14.49,15.84
SH2B3,5.15,8.07,5.78,3.14,2.77,2.72,1.55,1.24,1.73,1.47,1.21,1.27,8.2,8.91,8.87,8.76,9,8.39,8.36,3.97,4.66,3.65,4.03,3.82,3.75,3.5,2.27,2.14,3.04,2.12,2.12,3.08,3.5,2.75,3.15,3.17,3.15,3.72,3.42,3.84
ABCC2,2.66,2.11,3.93,2.96,1.74,2.16,1.34,1.62,3.15,1.78,2.6,1.78,3.11,2.72,2.69,3.55,3.3,3.11,3.43,2.25,2.97,3.9,3.22,2.83,2.5,3.3,2.84,2.38,3.88,2.29,2.32,2.51,3.34,2.11,2.36,4.31,4.75,3.97,4.26,3.83
TMA16,13.98,15.59,14.36,7.77,9.87,6.14,7.58,8.42,5.78,6.57,6.32,4.52,15.1,13.55,16.37,15.49,16.99,15.56,14.09,11.57,8.99,11.17,9.5,9.49,9.81,8.22,6.53,5.95,12.05,10.88,9.43,6.13,7.21,7,6.93,5.22,6.91,2.46,4.56,5.24
TOP2A,20.49,28.62,20.11,13.02,15.26,13.43,10.61,10.71,8.08,11.28,11.2,9.4,18.2,19.98,19.97,18.31,20.09,22.89,24.27,16.5,17.16,14.4,13.35,10.73,9.74,12.14,9.17,9.55,11.28,11.89,10.35,15.79,12.57,19.18,17.61,6.5,7.36,4.44,9.81,9.54
CTBS,6.43,6.87,6.8,6.55,6.58,6.68,5.47,5.03,5,5.61,4.3,4.5,5.53,4.95,3.46,4.91,5.46,5.4,6.29,6.48,6.82,6.31,6.34,6.25,6.64,6.53,6.29,6.23,5.75,4.03,5.51,5.42,4.38,4.88,4.78,5.13,6.38,4.93,5.09,5.11
CCDC117,4.75,5.09,5.5,5.55,5.28,5.3,5.54,4.71,5.47,7.24,6.87,6.07,7.27,7.45,7.6,6.49,6.87,6.29,6.03,5.75,6.34,4.57,4.72,5.11,5.72,5.23,5.65,6.92,5.75,3.47,7.02,5.24,5.93,6.98,6.15,5.72,5.85,5.13,5.68,5.75
PGF,14.91,15.49,18.69,11.93,11.19,10.47,15.48,12.95,13.28,17.12,17.29,14.92,21.2,23.77,24.04,24.77,23.91,25.27,20.63,23.58,21.59,16.09,14.23,13.08,14.97,14.03,21.44,17.15,14.19,25.23,22.23,14.17,10.78,18.86,19.25,10.67,12.12,30.07,15.27,14.49
BYSL,11.23,11.69,11.47,9.41,9.84,9.35,7.32,6.5,6.67,6.81,6.4,6.29,14.11,15.87,16.85,15.38,16.03,16.89,13.69,10.4,9.03,10.71,11.37,11.32,10.45,13.19,6.08,5.98,8.24,12.29,8.64,7.81,7.64,7.83,7.47,5.82,6.67,4.34,6.4,5.59
PTPRZ1,28.41,35.92,33.55,48.73,49.44,48.29,46.24,36.69,64.21,43.54,45.47,36.01,30.18,26.12,25.93,22.62,27.5,24.22,32.71,34.96,35.29,33.97,35.69,36.63,29.71,40.42,30.6,29.41,36.98,9.07,23.87,39.09,53.93,32.06,22.72,26.71,27.7,19.4,24.89,31.67
TMEM158,1.71,2.84,2.82,1.26,1.39,1.48,1.22,1.89,1,1.55,1.45,1.3,4.17,3.6,4.32,3.54,3.32,3.14,2.51,1.9,1.16,1.95,2.14,2.06,1.93,1.79,0.97,1.01,1.48,2.35,1.15,1.51,1.24,1.21,1.3,1.71,1.36,1.19,1.55,1.26
CES1,0.99,0.56,1.76,9.04,9.36,8.85,14.21,14.52,10.12,9.48,8.54,7.25,0.86,1.79,1.09,1.23,1.14,1.83,0.96,1.52,1.55,3.51,4.63,8.82,7.85,9.98,17.36,15.41,17,34.13,17.93,14.64,17.24,18.53,20.16,12.99,17.94,15.79,15.33,16.49
THBD,10.91,15.43,13.1,20.53,22.2,19.06,18.93,18.13,20.59,27.81,24.44,22.63,12.55,10.84,11.3,11.83,12.51,10.66,11.06,16.91,15.56,25.38,25.74,20.75,20.69,21.63,18.6,16.98,18.05,11.38,14.9,19.28,19.69,14.67,14.78,18.73,20.41,9.97,17.13,19.11
TDP1,10.17,11.38,10.8,8.02,7.44,6.95,4.72,5.73,7.85,7.37,8.01,5.66,9.17,7.69,10.63,10.73,11.01,9,9.25,7.53,8.33,7.29,8.52,5.92,4.66,5.84,6.48,6.12,6.9,4.73,6.57,5.64,5.28,7.85,8.28,4.98,6.27,8.1,5.71,7.15
CHPF2,17.8,21.23,22.12,15.66,16.25,14.35,13.45,13.35,14.43,11.55,12.37,10.81,24.25,26.07,24.96,23.88,23.46,23.73,22.81,16.5,18.08,15.73,17.29,19.27,15.62,16.98,16.21,12.81,14.11,22.3,14.55,14.59,16.91,14.25,14.2,13.1,14.62,11.38,11.45,12.81
ZNF14,0.7,0.53,0.68,1.74,1.39,1.34,1.17,1.37,1.39,1.09,0.89,0.58,1.15,0.94,0.75,0.91,1.21,1.13,1.18,1.8,1.28,1.06,1.2,1.58,1.37,1.46,0.62,0.92,1.07,0.66,0.79,0.98,1.1,1.28,1.18,0.64,0.7,0.48,0.65,0.76
UPF3B,5.76,6.79,5.37,6.1,5.17,5.88,6.76,7.76,5.39,5.18,4.97,5.88,5.73,7.32,7.55,8.09,7.84,5.47,5.89,5.4,6.26,5.7,6.7,5.63,5.01,5.34,5.77,6.32,6.34,6.52,7.99,5.34,5.24,6.2,6.83,5.64,5,3.1,4.06,4.23
LAGE3,15.55,13.92,14.7,10.73,12.33,9.43,17.53,18.28,14.01,12.84,13.19,9.58,17.18,12.23,13.2,15.23,14.93,13.68,11.69,11.01,10.94,11.61,14.72,14.65,15.58,15.85,18.38,18.44,13.51,29.48,14.65,15.35,13.63,16.17,14.87,9.85,9.73,7.13,9.41,9.9
DENND5A,8.17,8.74,8.12,6.39,9.19,8.61,22.54,24.49,13.81,21.3,16.56,20.76,6.91,7.35,6.49,7.42,8.28,7.81,10.31,7.26,8.05,7.67,6.7,7.54,9.35,7.58,12.62,22.86,18.06,14.52,14.34,20.33,15.3,22.35,18.03,14.15,19.11,12,17.8,21.87
MFHAS1,6.09,6.59,6.29,5.27,5.73,5.81,4.73,4.83,4.61,4.03,4.24,4.62,7.16,6.23,7.68,6.94,6.64,7.14,7.22,5.45,6.24,4.82,5.81,7.08,7.44,7.1,5.25,4.15,6.21,4.86,4.54,5.67,4.81,4.48,3.9,3.9,4.22,4.49,3.85,4.32
CKMT1A,43.65,44.33,49.28,61.59,56.38,52.33,52.75,43.05,50.53,47.37,57.56,62.86,39.15,42.22,42.03,43.52,43.66,47.21,49.1,43.95,38.35,41.51,36.07,38.19,43.58,41.98,43.75,40.93,41.03,65.76,41.69,35.93,43.46,41.4,41.98,37.11,38.73,17.45,43.29,41.91
SPIN2B,1.21,1.17,1.46,1.57,1.33,1.5,1.52,1.96,4.06,1.56,1.19,1.37,1.73,2.09,2.08,1.87,2.79,1.83,2.1,1.5,2,1.88,1.14,4.59,2.37,0.7,1.5,2.67,1.09,0.88,1.41,1.48,0.63,1.68,1.7,3.02,0.97,0.49,1.03,0.76
UBALD1,25.97,26.36,29.91,40,41.22,37.9,41.98,42.74,41.64,39.11,38.29,38.29,26.1,30.58,29.1,29.69,29.54,28.35,30.34,28.8,27.15,31.89,37.17,44.48,48.43,46.08,45.95,42.71,49.83,64.5,47,45.35,42.56,42.56,48.85,45.07,43.38,50.08,45.5,47.75
NCR3LG1,2.15,2.96,2.23,2.61,2.35,2.12,2.33,2.04,3.73,2.92,2.84,2.7,3.57,3.54,2.88,2.57,2.68,3.79,3.6,2.66,2.95,2.3,1.96,2.73,2.49,2.36,2.14,1.95,2.65,1.62,1.67,2.92,3.19,2.6,2.63,2.55,3.18,1.26,2,2.1
SMC5,7.07,9,9,6.31,6.84,6.85,4.75,4.73,7.79,4.59,4.48,5.06,10.02,7.89,8.42,8.35,9.17,9.31,11.3,7.01,7.09,7.6,7.67,7.2,5.95,5.85,3.35,4.2,17.37,3.77,4.85,4.85,8.44,6.41,4.9,4.68,4.84,2.34,3.1,3.77
FZD10-AS1,1,0.62,1.29,0.76,0.56,1.08,0.24,1.08,0.19,0.32,1.09,0.7,0.34,0.49,0.4,0.61,0.54,0.51,0.15,1.19,0.16,0.32,0.59,1.04,1.32,0.83,1.11,1.59,0.37,0.98,1.14,0.84,0.57,2.1,0.48,1.17,0.8,1.26,1.37,1.18
CISH,2.84,2.22,3.11,3.66,4.96,3.98,3.64,3.24,3.43,5.19,4.45,5.51,4.77,4.77,4.07,5.14,4.42,5.06,5.38,5.6,5.43,7.84,7.48,5.73,6.53,5.28,4.25,5.01,4.47,7.18,3.42,4.91,4.83,6.19,6.05,5.9,6.8,7.7,6.55,5.16
AKIRIN2,30.55,30.48,26.2,37.3,35.68,33.63,13.57,13.06,18.19,15.18,17.29,13.7,29.56,30.12,25.61,30.81,24.93,29.35,29.42,31.13,29.85,33.76,34.55,41.92,43.17,38.61,17.61,19.19,18.61,13.33,16.72,19.31,14.03,18.22,16.88,18.67,19.54,24.23,21.3,19.57
FADS2,119.55,140.72,129.69,51.76,47.95,46.85,28.43,32.54,35.18,28.75,32.1,32.94,106.06,108.09,124.87,115.59,109.4,105.03,132.78,95.49,110.33,73.16,74.78,50.43,51.03,50.01,48.01,46.69,45.84,50.71,43.68,49.14,44.24,42.06,49.03,48.21,61.69,45.68,56.85,60.23
LOC100133091,1.31,1.51,1.78,1.49,1.49,0.93,1.38,1.42,2.1,1.08,0.84,1.83,2.14,2.39,1.92,1.92,2.35,2.35,1.89,2.11,2.04,1.65,2.28,1.08,1.67,2.36,1.19,2.84,1.83,2.68,1.61,1.96,2.46,1.45,1.34,1.3,1.93,1.1,1.05,3.25
ZNHIT2,15.7,12.78,17.93,38.9,41.66,38.95,45.05,44.58,49.97,41.23,39.73,32.45,16.55,18.8,13.31,16.07,17.26,15.91,17.52,34.18,28.2,43.07,46.54,52.65,49.33,54.03,52.67,50.6,53.82,73.2,52.4,55.31,62.68,54.28,51.57,43.66,50.26,29.31,40.05,46.25
TTYH3,110.84,105.16,119.68,83.17,82.76,86.85,81.8,76.82,78.4,94.58,101.69,90.77,113.76,109.2,107.39,101.5,119.07,113.44,134.86,111.41,130.26,102.82,93.86,109.34,104.17,109.07,130.27,111.7,149.94,164.21,107.24,137.82,126.94,130.94,126.06,232.75,230.61,273.15,242.46,236.16
IFI44,24.5,40.31,20.34,34.54,36.14,35.26,49.83,41.98,48.07,36.22,33.27,31.69,28.34,22.96,20.31,20.07,21.94,23.98,19.76,13.78,16.13,13.5,12.74,26.89,25.24,27.93,19.88,24.5,28.03,24.97,23.2,39.31,34.27,28.69,27.29,24.77,19.24,3.5,14.09,19.17
UTP4,29.8,32.93,32.01,23.46,23.59,24.1,15.38,14.84,16.55,16.64,14.16,16.22,39.2,41.02,36.09,42.08,40.17,36.6,37.08,23.05,21.98,25.98,27.33,25.56,24.92,25.99,16.91,14.5,20.32,11.15,13.92,19.8,18.48,18.11,16.12,20.29,20.73,13.56,19.95,20.77
BTC,2.13,0.36,2.24,5.29,5.33,6.62,14.3,14.61,11.4,15.89,14.74,13.21,2.09,0.42,0.33,1.35,1.12,0.6,0.45,0.33,0.89,1.66,1.18,4.17,5.25,4.96,14.74,17.96,13.37,11.42,12.77,13.99,13.58,14.6,12.94,12.1,10.05,3.12,7.31,7.79
PLAAT4,2.12,1.86,2.57,1.38,0.84,0.63,0.49,0.3,0.2,0.73,0.55,0.57,0.74,2.51,1.81,0.57,2.08,1.77,1.3,1.16,1.48,0.85,0.48,0.52,0.9,0.52,0.44,1.06,0.83,0.99,0.59,0.1,0.24,1.86,1.42,0.56,0.2,0,0.24,0
ALDH1B1,4.01,4.83,4.9,1.06,1.09,1.33,0.57,0.42,0.92,0.52,0.44,0.19,5.74,5.42,6.02,5.77,6.67,5.97,5.3,2.44,2.79,2,1.97,1.55,1.33,1.1,0.51,0.97,0.62,1.15,0.82,1.03,0.64,1.56,0.92,0.78,0.65,0.57,0.65,0.84
MOAP1,4.07,3.75,4.7,6.73,7.78,6.98,6.16,6.17,6.63,6.08,5.08,5.13,3.94,4.17,4.82,4.77,3.97,3.84,4.71,4.9,3.7,6.39,6.04,8.76,9.45,8.04,6.53,6.61,6.13,4.62,5.75,7.06,6.65,5.99,6.48,5.83,5.67,7.26,4.32,6.85
CLCN4,0.78,0.44,0.48,1.04,1.07,1.01,1.21,0.96,1.37,1.06,0.86,0.92,0.29,0.21,0.45,0.25,0.28,0.15,0.25,0.97,0.75,0.83,0.88,0.91,0.71,0.78,0.92,1.05,1.05,0.65,0.91,0.95,1.2,0.8,0.64,1.57,0.96,0.47,1.87,0.99
ANXA5,165.16,196.63,166.41,103.03,98.67,107.71,93.99,91.73,75.64,88.66,94.4,96.65,171.06,180.75,173.21,176.66,181.5,174.48,181.58,122.65,130.38,111.32,113.21,118.75,112.17,122.75,104.09,96.01,120.75,147.4,96.4,113.99,100.68,116.25,111.18,151.79,138.46,144.88,144.44,153.13
MME,3.94,1.97,3.5,0.8,1.01,1.61,0.31,0.8,0.64,0.8,0.89,0.44,3.5,3.37,4.14,3.82,2.89,2.48,4,4.08,2.77,2.16,2.05,2.27,2.31,2.45,1.52,1.46,3.42,2.38,1.99,5.27,3.88,3.65,3.85,5.1,4.19,5.37,3.67,4.1
TSGA10,0.96,1.02,2.27,2.25,2.96,4.08,3.46,3.83,3.22,2.18,2.8,3.85,0.97,1.13,0.78,4.75,1.33,2.28,0.87,4.02,2.21,2.01,3.88,3.33,2.7,1.67,2.15,3.98,3.36,1.13,3.91,4.21,2.42,1.92,2.71,2.14,1.54,1.05,1.14,1.26
GCAT,11.53,14.08,14.12,8.14,6.71,7.25,10.1,7.29,7.09,6.4,9.47,5.3,9.98,11.13,12.47,13.49,12.39,12.44,9.39,8.03,9.52,6.28,8.53,10.67,8.58,9.98,7.27,6.03,7.51,7.58,5.48,4.6,10.47,6.42,8.3,3.41,8.96,11.8,5.18,7.8
ACSS2,56.3,74.28,63.73,36.7,34.94,35.41,38.25,35.63,37.26,38.08,34.24,37.05,46.28,44.94,42.44,43.3,48.53,38.61,50.66,58.43,57.23,39.29,44.62,37.56,36.62,36.33,45.41,41.25,36.58,55.12,40.58,32.62,34.85,34.91,41.44,36.42,38.79,40.51,40.99,34.51
CRTAP,66.32,66.01,71.66,46.61,40.76,37.98,29.59,35.54,39.26,45.22,35.35,36.45,61.42,57.98,54.59,67.66,65.23,62.84,71.11,61.47,63.72,53.71,51.26,48.05,38.02,43.26,51.26,36.71,42.2,25.88,35.81,41.25,43.62,39.36,34.24,42.51,49.07,58.21,48.25,54.96
ZNF300,3.3,3.2,2.89,3.09,2.54,2.67,2.6,1.92,2.4,1.32,1.33,1.3,3.91,3.35,3.57,2.9,3.37,2.91,3.87,2.29,3.5,3.16,3.14,2.5,2.63,2.39,1.6,1.75,1.99,1.4,1.33,1.55,2.32,1.58,1.28,1.23,1.28,0.53,1.14,0.69
ZMYND12,0.85,0.67,1.45,0.15,0.11,0.26,0,0.31,0.17,0.35,0.17,0.28,0.08,0.2,0.23,0.12,0.04,0,0.06,0.96,0.97,0,0.21,0.78,0.1,0.07,0.22,0.05,0.09,0,0.25,0.08,0.34,0.37,0.55,0.29,0.53,0.5,0.54,0.35
KAT7,17.6,15.3,17.27,23.77,23.83,25.93,17.38,17.43,18,15.95,14.81,16.43,14.94,14.39,14.3,13.74,13.46,14.4,12.76,16.39,16.69,15.81,15.2,22.87,23.34,24.27,15.54,14.6,14.9,12.35,13.22,17.2,18.73,15.11,10.22,13.83,16.35,12.83,16.47,14.57
JMJD4,11.19,10.35,12.36,8.22,8.19,8.72,7.08,6.83,8.02,5.89,9.07,5.08,12.75,15.31,14.55,16.06,14.45,15.06,15.31,12.01,13.22,12.85,11.96,8.35,10.03,10.27,8.59,8.31,8.76,12.26,9.01,10.17,9.42,8.53,9.28,6.84,9.3,4.83,7.44,7.18
XKR6,1.74,1.71,1.52,1.72,1.91,0.95,2.74,3.23,3.11,1.28,1.67,1.39,2.15,1.14,1.51,1.03,1.48,1.96,1.64,1.58,1.43,2.65,1.88,2.24,2.15,1.7,2.75,2.35,1.9,2.62,2,1.85,2.66,1.67,1.67,1.64,1.85,2.5,0.89,2
RALGPS2,8.63,12.3,8.79,15.28,17.87,16.99,16.96,13.1,19.7,14.22,14.2,13.91,8.06,8.4,8.94,7.28,7.18,9.12,7.74,11.8,14.67,15.11,15.01,15.97,15.43,17.17,14.32,15.13,16.98,9.84,13.89,17.72,21.61,15.89,12.25,13.68,13.75,10.72,10.94,11.25
ASB6,14.63,16.04,17.63,13.03,13.24,13.26,12.96,12.28,11.75,12.54,10.62,10.54,17.85,19.93,19.19,20.25,19.71,19.97,17.41,13.61,12.59,14.49,15.14,15.52,16.7,16.44,14.2,12.44,13.01,16.92,11.43,12.72,12.2,12.27,12.32,11.58,12.99,10.19,10.37,11.63
IRF2,7.5,8.67,9.73,5.49,5.86,7.89,6.01,5.73,7.04,7.18,7.91,7.18,9.88,7.66,9.88,7.59,8.98,8.24,8.66,9.71,7.66,7.67,4.68,3.54,4.77,3.73,8.46,6.79,6.96,2.96,6.91,10.06,6.91,6.13,8.82,5.68,6.68,7.92,6.98,7.21
TGFA,35.95,33.86,35.99,26.18,27.65,26.52,27.92,22.83,31.11,36.41,30.1,27.23,43.56,45.99,48.59,53.15,47.31,53.31,54.32,36.71,31.48,38.77,36.98,30.16,30.69,31.08,32.92,32.22,28.18,17.27,28.51,29.77,33.53,31.2,25.74,30.75,31.82,47.37,27.51,28.19
UQCC3,8.98,7.67,10.54,6.13,6.86,6.22,7.46,7.24,4.9,4.26,4.7,4.98,8.54,9.02,9.53,9.5,8.79,9.67,7.81,8.33,6.3,7.24,7.87,8.53,8.5,8.27,7.19,6.41,5.58,19.99,9.35,6.8,5.3,8.19,8.05,4.35,4.96,2.96,4.13,4.53
